id,text,department,severity,timestamp,status
CF-10000,"Total water failure in heat wave, dehydration deaths reported - URGENT please resolve",Water Supply,High,2025-01-03 19:13:42,Pending
CF-10001,"Small crack in sidewalk, trip hazard but minor near Railway Station",Roads & Infrastructure,Low,2024-03-16 10:56:15,Resolved
CF-10002,Garbage bin lid broken and needs replacement in Old City,Waste-Water/Sewage,Low,2025-04-03 23:44:20,Resolved
CF-10003,"Minor electrical buzzing from doorbell, low priority",Electricity,Low,2024-03-18 19:49:23,Pending
CF-10004,Need to change billing address for electricity - Thank you for your assistance in Sector 12,Electricity,Low,2025-08-26 21:11:13,Pending
CF-10005,Need electricity bill history for tax purposes,Electricity,Low,2024-08-15 06:29:11,Resolved
CF-10006,"No water for sanitation workers, health hazard spreading - URGENT please resolve near Railway Station",Water Supply,High,2025-11-10 19:46:58,Pending
CF-10007,Query about electricity rebate programs in Commercial Complex,Electricity,Low,2025-04-30 03:32:22,Closed
CF-10008,"Multiple bills for same period, system error, REFUND NEEDED - Life threatening situation in Sector 12",Billing & Accounts,High,2024-03-30 10:05:55,Pending
CF-10009,"Minor road wear and tear, needs resurfacing eventually",Roads & Infrastructure,Low,2025-02-25 02:14:51,Pending
CF-10010,"Highway pothole causing fatal accidents, deaths rising, CRITICAL near Shopping Mall",Roads & Infrastructure,High,2024-08-01 00:18:25,In Progress
CF-10011,Want to modify electricity connection details near Railway Station,Electricity,Low,2025-05-28 02:11:19,Resolved
CF-10012,"Main water line exploded, road washing away, URGENT - Extreme urgency near Bus Stand",Water Supply,High,2024-02-11 16:16:41,In Progress
CF-10013,"Sewage treatment plant failure, raw waste in environment, EMERGENCY - Life threatening situation",Waste-Water/Sewage,High,2025-08-23 14:53:07,Closed
CF-10014,Garbage bin lid broken and needs replacement in Sector 12,Waste-Water/Sewage,Low,2025-08-04 06:47:56,Pending
CF-10015,"Transformer destroyed in storm, complete area affected, EMERGENCY - Extreme urgency near Bus Stand",Electricity,High,2025-01-07 08:05:03,In Progress
CF-10016,"Downed power line across sidewalk, ACCIDENT RISK, keep away - Safety hazard, act now near City Hospital",Electricity,High,2024-01-19 17:44:17,In Progress
CF-10017,Query about smart meter installation process,Electricity,Low,2024-04-22 01:02:32,Resolved
CF-10018,Request for pipeline cleaning in area,Water Supply,Low,2025-02-10 04:41:27,Pending
CF-10019,"Massive electrical fire spreading to homes, FIRE BRIGADE NEEDED - Immediate action needed",Electricity,High,2024-04-06 02:31:59,Pending
CF-10020,How to participate in waste reduction,Waste-Water/Sewage,Low,2024-05-07 15:31:29,Resolved
CF-10021,"Complete drainage failure, sewage everywhere, HEALTH HAZARD",Waste-Water/Sewage,High,2024-03-14 08:53:42,Pending
CF-10022,Query about bill waiver eligibility - Kindly process this request,Billing & Accounts,Low,2025-05-18 07:02:29,Closed
CF-10023,"Small crack in sidewalk, trip hazard but minor in Commercial Complex",Roads & Infrastructure,Low,2024-04-30 18:51:41,Resolved
CF-10024,"Need minor road drainage cleaning, slow drainage near Central Park",Roads & Infrastructure,Low,2025-09-27 00:34:23,Resolved
CF-10025,Application for agricultural electricity connection - Looking forward to your response near Shopping Mall,Electricity,Low,2024-10-09 14:40:20,Pending
CF-10026,"Raw sewage polluting lake, water supply threatened, URGENT near City Hospital",Waste-Water/Sewage,High,2024-11-29 19:13:42,Resolved
CF-10027,"Blocked sewer creating toxic gas leak, breathing difficulty, DANGER - Very serious issue",Waste-Water/Sewage,High,2025-07-17 13:17:48,Resolved
CF-10028,Need information on textile recycling programs - Thank you for your service in Industrial Area,Waste-Water/Sewage,Low,2024-06-11 00:20:01,Resolved
CF-10029,"Minor road surface texture issue, slightly rough - Request your kind attention",Roads & Infrastructure,Low,2024-02-28 14:14:57,Closed
CF-10030,Need help with online water bill payment in Residential Colony,Water Supply,Low,2025-11-22 02:40:55,Pending
CF-10031,Want to transfer electricity connection to new owner on MG Road,Electricity,Low,2024-02-09 02:52:12,Resolved
CF-10032,Information about electricity bill discount schemes - Please advise on next steps in Residential Colony,Electricity,Low,2024-02-29 15:01:41,Closed
CF-10033,Minor drainage slow in our street area,Waste-Water/Sewage,Low,2024-12-14 00:38:02,Resolved
